SKU组,型号,颜色,包含SKU,2024-Jan,2024-Feb,2024-Mar,2024-Apr,2024-May,2024-Jun,2024-Jul,2024-Aug,2024-Sep,2024-Oct,2024-Nov,2024-Dec,2025-Jan,2025-Feb,2025-Mar,2025-Apr,2025-May,2025-Jun,2025-Jul,2025-Aug,2025-Sep,2025-Oct,2025-Nov,2025-Dec,2026-Jan,2026-Feb,2026-Mar,2026-Apr,2026-May
LWP-01O-ARD,LWP-01O,Acrylic Red,"LWP-01O-ARD, LWP-01O-ARD5P",1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,8.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
LCS1-1PTR-NK,LCS1-1PTR,Nickel,LCS1-1PTR-NK,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,3.0,3.0,0.0,1.0,4.0,0.0
LWP-1131O-ARG,LWP-1131O,Rose Gold,"LWP-1131O-ARG, LWP-1131O-ARG5P",1.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0,3.0,8.0,2.0,3.0,0.0,0.0,0.0
LSWP-01M-AGD,LSWP-01M,Gold,LSWP-01M-AGD,1.0,2.0,0.0,3.0,2.0,1.0,1.0,4.0,0.0,2.0,2.0,1.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0
LWP-34O-ABK,LWP-34O,Acrylic Black,"LWP-34O-ABK, LWP-34O-ABK5P",2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,7.0,3.0,2.0,0.0,4.0,2.0,1.0,9.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0
LSMWP-02M-PB,LSMWP-02M,Polished Brass,LSMWP-02M-PB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,5.0,3.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,0.0,2.0
LMWP-41M-HC,LMWP-41M,Hammered Chrome,LMWP-41M-HC,0.0,1.0,1.0,3.0,1.0,3.0,2.0,5.0,6.0,3.0,3.0,1.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
LCS3-1P-GY,LCS3-1P,Gray,LCS3-1P-GY,2.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,2.0,2.0,1.0,4.0,0.0,3.0,5.0,1.0,4.0,1.0,1.0,3.0,6.0,4.0,3.0,2.0,1.0,0.0,2.0
LWP-32O-ARD,LWP-32O,Acrylic Red,LWP-32O-ARD,0.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,1.0
LS15-4W-I,LS15-4W,Ivory,LS15-4W-I,0.0,7.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,8.0,1.0,3.0,1.0,1.0,0.0
LCS3-1P-I,LCS3-1P,Ivory,LCS3-1P-I,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,4.0,4.0,2.0,2.0,4.0,2.0,1.0,4.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0
LSMWP-01M-BRG,LSMWP-01M,Brushed Rose Gold,LSMWP-01M-BRG,4.0,0.0,0.0,1.0,2.0,1.0,1.0,22.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0
LWP-01O-ARG,LWP-01O,Rose Gold,"LWP-01O-ARG, LWP-01O-ARG5P",0.0,0.0,2.0,0.0,5.0,1.0,9.0,3.0,2.0,6.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,1.0,0.0
LMWP-02M-HAC,LMWP-02M,Hammered Antique Copper,LMWP-02M-HAC,4.0,4.0,0.0,1.0,6.0,1.0,5.0,4.0,2.0,0.0,4.0,3.0,0.0,3.0,4.0,1.0,4.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,3.0,1.0,2.0,2.0,2.0
LMWP-33M-HC,LMWP-33M,Hammered Chrome,LMWP-33M-HC,1.0,1.0,0.0,1.0,3.0,2.0,5.0,6.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,1.0,2.0,5.0,1.0,5.0,7.0,5.0,4.0,1.0,4.0,3.0,4.0
LSMWP-02M-PC,LSMWP-02M,Polished Chrome,LSMWP-02M-PC,0.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,20.0,9.0
LMWP-22M-HC,LMWP-22M,Hammered Chrome,LMWP-22M-HC,0.0,1.0,0.0,0.0,3.0,0.0,2.0,4.0,6.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,2.0,3.0,4.0,0.0,1.0,2.0,6.0,0.0,7.0,2.0
LMWP-14M-HC,LMWP-14M,Hammered Chrome,LMWP-14M-HC,1.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0,0.0,2.0,1.0,3.0,2.0,11.0,4.0,5.0,1.0,1.0,7.0,3.0,5.0,4.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0
LSMWP-01M-PB,LSMWP-01M,Polished Brass,LSMWP-01M-PB,1.0,1.0,0.0,0.0,3.0,2.0,3.0,7.0,0.0,4.0,3.0,1.0,5.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,0.0,5.0,4.0,5.0,3.0,5.0,2.0,2.0
LCS1-1PTR-GY,LCS1-1PTR,Gray,LCS1-1PTR-GY,3.0,6.0,6.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,7.0,5.0,2.0,4.0,1.0,3.0,2.0,5.0,0.0,5.0,1.0,4.0,2.0,1.0
LCS1-1PTR-ISWP,LCS1-1PTR,Ivory,LCS1-1PTR-ISWP,1.0,5.0,4.0,6.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,8.0,6.0,7.0,0.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0
LCS1-1PTR-SVSWP,LCS1-1PTR,Silver,LCS1-1PTR-SVSWP,4.0,6.0,6.0,1.0,4.0,4.0,1.0,2.0,1.0,4.0,6.0,6.0,10.0,2.0,3.0,5.0,2.0,0.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0
LMWP-41M-HB,LMWP-41M,Hammered Brass,LMWP-41M-HB,8.0,5.0,5.0,2.0,5.0,3.0,7.0,3.0,0.0,1.0,3.0,2.0,6.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0
LSWP-34M-SV,LSWP-34M,Silver,LSWP-34M-SV,3.0,3.0,6.0,11.0,3.0,6.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,4.0,6.0,6.0
LWP-01O-ABK,LWP-01O,Acrylic Black,"LWP-01O-ABK, LWP-01O-ABK5P",0.0,2.0,2.0,1.0,0.0,2.0,6.0,11.0,5.0,11.0,2.0,2.0,1.0,1.0,3.0,6.0,7.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0
LCS2-1P-I,LCS2-1P,Ivory,LCS2-1P-I,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,6.0,6.0,1.0,8.0,3.0,1.0,0.0,3.0,1.0,2.0,6.0,2.0,2.0,5.0,2.0,3.0,0.0,3.0,0.0
LWP-12O-ARD,LWP-12O,Acrylic Red,"LWP-12O-ARD, LWP-12O-ARD5P",0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,4.0,2.0,2.0,12.0,10.0,2.0,3.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0
LCS3-1P-LA,LCS3-1P,Light Almond,LCS3-1P-LA,2.0,4.0,1.0,1.0,3.0,9.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,3.0,5.0,9.0,6.0,2.0,5.0,2.0
LSWP-01M-ASV,LSWP-01M,Silver,LSWP-01M-ASV,3.0,2.0,3.0,0.0,1.0,5.0,7.0,5.0,2.0,2.0,4.0,5.0,5.0,2.0,0.0,3.0,2.0,1.0,2.0,10.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0
LWP-33O-ARG,LWP-33O,Rose Gold,"LWP-33O-ARG, LWP-33O-ARG5P",3.0,0.0,0.0,0.0,1.0,4.0,1.0,13.0,10.0,3.0,1.0,5.0,3.0,3.0,4.0,1.0,3.0,3.0,1.0,5.0,3.0,2.0,1.0,3.0,4.0,6.0,1.0,0.0,1.0
LSMWP-01M-PC,LSMWP-01M,Polished Chrome,LSMWP-01M-PC,1.0,0.0,2.0,0.0,1.0,4.0,11.0,1.0,4.0,4.0,1.0,1.0,3.0,6.0,6.0,2.0,2.0,0.0,0.0,5.0,8.0,1.0,0.0,3.0,1.0,5.0,4.0,2.0,4.0
LMWP-01M-HC,LMWP-01M,Hammered Chrome,LMWP-01M-HC,1.0,3.0,6.0,4.0,10.0,4.0,5.0,13.0,4.0,1.0,0.0,8.0,3.0,6.0,1.0,0.0,2.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0
LMWP-14M-HB,LMWP-14M,Hammered Brass,LMWP-14M-HB,1.0,1.0,3.0,3.0,2.0,1.0,4.0,13.0,4.0,1.0,3.0,6.0,3.0,5.0,1.0,4.0,8.0,4.0,2.0,4.0,1.0,5.0,7.0,4.0,0.0,1.0,2.0,2.0,1.0
LCS3-1P-SVSWP,LCS3-1P,Silver,LCS3-1P-SVSWP,1.0,1.0,2.0,10.0,5.0,2.0,0.0,1.0,3.0,4.0,6.0,0.0,5.0,6.0,4.0,1.0,1.0,1.0,4.0,1.0,7.0,10.0,3.0,2.0,2.0,5.0,2.0,3.0,1.0
LWP-12O-ABL,LWP-12O,Acrylic Blue,LWP-12O-ABL,1.0,2.0,1.0,4.0,1.0,6.0,6.0,7.0,5.0,5.0,10.0,3.0,3.0,4.0,8.0,3.0,2.0,7.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0
LMWP-22M-PC,LMWP-22M,Polished Chrome,LMWP-22M-PC,5.0,0.0,1.0,1.0,5.0,5.0,10.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,10.0,4.0,4.0,2.0,2.0,6.0,9.0,6.0
LCS3-1P-NK,LCS3-1P,Nickel,LCS3-1P-NK,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,1.0,1.0,2.0,2.0,4.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,9.0,6.0,4.0,0.0,11.0,0.0
LWP-12O-ABK,LWP-12O,Acrylic Black,"LWP-12O-ABK, LWP-12O-ABK5P",0.0,5.0,4.0,5.0,5.0,2.0,7.0,7.0,3.0,4.0,4.0,0.0,4.0,2.0,7.0,1.0,8.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,6.0,1.0
LR15-4TR-BKWP,LR15-4TR,Black,LR15-4TR-BKWP2P,10.0,0.0,4.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,8.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,0.0,4.0,8.0,2.0,4.0,0.0,2.0,0.0,2.0
LMWP-01M-HB,LMWP-01M,Hammered Brass,LMWP-01M-HB,4.0,1.0,11.0,4.0,2.0,6.0,6.0,5.0,3.0,4.0,5.0,0.0,5.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,2.0,7.0,2.0,1.0,3.0,3.0
LCS1-1PTR-SGSWP,LCS1-1PTR,Space Gray,LCS1-1PTR-SGSWP,1.0,1.0,4.0,4.0,7.0,3.0,1.0,0.0,3.0,5.0,12.0,10.0,9.0,2.0,8.0,2.0,2.0,2.0,5.0,5.0,3.0,4.0,1.0,1.0,6.0,1.0,1.0,2.0,3.0
LMWP-22M-HAC,LMWP-22M,Hammered Antique Copper,LMWP-22M-HAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,3.0,5.0,3.0,7.0,1.0,5.0,5.0,6.0,1.0,4.0,6.0,2.0,7.0,8.0,2.0,5.0,1.0
LMWP-22M-AC,LMWP-22M,Antique Copper,LMWP-22M-AC,3.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,3.0,5.0,4.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,7.0,0.0,11.0,8.0,10.0,4.0,4.0,1.0,5.0,0.0
LCS3-1P-SGSWP,LCS3-1P,Space Gray,LCS3-1P-SGSWP,1.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,6.0,3.0,3.0,7.0,4.0,5.0,3.0,10.0,1.0,4.0,4.0,3.0,8.0,10.0,6.0,3.0,8.0,6.0,2.0,1.0
LWP-11O-AGR,LWP-11O,Acrylic Green,"LWP-11O-AGR, LWP-11O-AGR5P",3.0,1.0,4.0,2.0,4.0,5.0,5.0,10.0,2.0,3.0,6.0,3.0,6.0,6.0,3.0,6.0,1.0,3.0,2.0,5.0,6.0,1.0,4.0,11.0,7.0,1.0,2.0,4.0,1.0
LMWP-14M-AC,LMWP-14M,Antique Copper,LMWP-14M-AC,1.0,3.0,3.0,2.0,5.0,3.0,0.0,1.0,7.0,1.0,4.0,0.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,3.0,4.0,10.0,9.0,7.0,13.0,4.0,4.0,5.0,3.0
LSMWP-32M-PRG,LSMWP-32M,Polished Rose Gold,LSMWP-32M-PRG,7.0,2.0,2.0,6.0,0.0,8.0,4.0,10.0,2.0,3.0,3.0,4.0,1.0,5.0,3.0,2.0,1.0,1.0,3.0,5.0,4.0,13.0,7.0,4.0,4.0,3.0,1.0,6.0,1.0
LMWP-34M-HAB,LMWP-34M,Hammered Antique Brass,LMWP-34M-HAB,2.0,3.0,0.0,1.0,5.0,3.0,3.0,5.0,6.0,1.0,0.0,4.0,6.0,4.0,4.0,2.0,1.0,2.0,3.0,7.0,2.0,10.0,10.0,2.0,8.0,4.0,4.0,4.0,5.0
LCS3-1P-GYSWP,LCS3-1P,Gray,LCS3-1P-GYSWP,2.0,1.0,1.0,2.0,3.0,0.0,3.0,7.0,3.0,4.0,4.0,8.0,2.0,7.0,10.0,3.0,0.0,8.0,1.0,6.0,3.0,4.0,1.0,0.0,5.0,3.0,8.0,7.0,1.0
LCS2-1P-SV,LCS2-1P,Silver,LCS2-1P-SV,2.0,3.0,1.0,4.0,2.0,2.0,4.0,3.0,8.0,4.0,7.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,5.0,5.0,8.0,6.0,6.0,4.0,5.0,8.0,7.0,3.0
LMWP-02M-PB,LMWP-02M,Polished Brass,LMWP-02M-PB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,0.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,7.0,3.0,4.0,9.0,8.0,7.0,3.0,10.0,3.0,4.0
LCS3-1P-SG,LCS3-1P,Space Gray,LCS3-1P-SG,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,12.0,19.0,14.0,9.0,6.0,5.0,4.0,3.0,3.0,2.0
LMWP-1121M-HB,LMWP-1121M,Hammered Brass,LMWP-1121M-HB,1.0,1.0,0.0,3.0,7.0,2.0,0.0,6.0,5.0,3.0,4.0,4.0,1.0,2.0,5.0,6.0,4.0,2.0,0.0,3.0,4.0,8.0,8.0,4.0,10.0,4.0,4.0,4.0,8.0
LWP-32O-ABL,LWP-32O,Acrylic Blue,"LWP-32O-ABL, LWP-32O-ABL5P",6.0,3.0,1.0,5.0,3.0,3.0,4.0,2.0,2.0,8.0,3.0,3.0,9.0,9.0,7.0,6.0,9.0,6.0,1.0,10.0,0.0,7.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0
LMWP-1121M-AC,LMWP-1121M,Antique Chrome,LMWP-1121M-AC,0.0,0.0,5.0,5.0,2.0,2.0,0.0,4.0,1.0,2.0,12.0,0.0,5.0,3.0,4.0,6.0,0.0,1.0,7.0,7.0,6.0,5.0,6.0,4.0,5.0,5.0,2.0,4.0,5.0
LMWP-1131M-HB,LMWP-1131M,Hammered Brass,LMWP-1131M-HB,0.0,6.0,2.0,2.0,4.0,2.0,2.0,9.0,5.0,3.0,4.0,4.0,9.0,1.0,6.0,3.0,12.0,4.0,3.0,6.0,6.0,2.0,6.0,7.0,3.0,5.0,3.0,5.0,3.0
LMWP-22M-HAB,LMWP-22M,Hammered Antique Brass,LMWP-22M-HAB,1.0,2.0,8.0,1.0,5.0,3.0,0.0,13.0,1.0,11.0,6.0,5.0,3.0,4.0,3.0,1.0,1.0,11.0,2.0,3.0,1.0,9.0,3.0,7.0,3.0,6.0,5.0,6.0,3.0
LWP-33O-ABK,LWP-33O,Acrylic Black,"LWP-33O-ABK, LWP-33O-ABK5P",3.0,2.0,6.0,2.0,1.0,2.0,4.0,6.0,9.0,8.0,5.0,6.0,6.0,6.0,5.0,6.0,0.0,2.0,4.0,5.0,3.0,2.0,2.0,5.0,4.0,0.0,6.0,10.0,3.0
LMWP-1121M-HC,LMWP-1121M,Hammered Chrome,LMWP-1121M-HC,0.0,2.0,1.0,5.0,6.0,4.0,6.0,5.0,6.0,6.0,7.0,3.0,11.0,7.0,9.0,4.0,9.0,3.0,3.0,5.0,5.0,3.0,7.0,6.0,1.0,1.0,2.0,2.0,1.0
LS15-4W-SV,LS15-4W,Silver,LS15-4W-SV,7.0,0.0,4.0,1.0,4.0,2.0,2.0,0.0,1.0,5.0,1.0,7.0,6.0,0.0,5.0,0.0,1.0,4.0,0.0,4.0,6.0,9.0,9.0,8.0,6.0,5.0,7.0,3.0,0.0
LSWP-34M-NK,LSWP-34M,Nickel,LSWP-34M-NK,3.0,6.0,6.0,3.0,6.0,3.0,10.0,4.0,3.0,15.0,6.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,6.0,3.0,6.0,3.0,1.0,7.0,6.0,7.0,4.0
LWP-34O-AGD,LWP-34O,Acrylic Gold,"LWP-34O-AGD, LWP-34O-AGD5P",1.0,5.0,1.0,0.0,5.0,7.0,4.0,6.0,9.0,7.0,4.0,2.0,9.0,4.0,6.0,3.0,9.0,5.0,4.0,5.0,2.0,6.0,7.0,2.0,5.0,2.0,4.0,6.0,2.0
LU-6C3-BKWP,LU-6C3,Black,LU-6C3-BKWP,14.0,5.0,5.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,16.0,11.0,6.0,2.0,6.0,7.0,7.0,7.0,0.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,1.0,2.0
LSWP-34M-BGY,LSWP-34M,Brushed Gray,LSWP-34M-BGY,4.0,7.0,4.0,12.0,5.0,2.0,3.0,9.0,9.0,5.0,13.0,2.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,8.0,1.0,7.0,11.0,2.0,5.0,5.0,3.0,2.0,3.0
LDFS-1P3S-LAWP,LDFS-1P3S,Light Almond,LDFS-1P3S-LAWP2P,6.0,6.0,10.0,2.0,2.0,2.0,0.0,6.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,6.0,14.0,4.0,2.0,2.0,2.0,4.0,8.0,8.0,2.0,4.0,6.0,2.0,0.0
LCS2-1P-SVSWP,LCS2-1P,Silver,LCS2-1P-SVSWP,2.0,5.0,4.0,7.0,4.0,3.0,0.0,8.0,5.0,7.0,4.0,6.0,8.0,0.0,9.0,2.0,0.0,3.0,2.0,3.0,5.0,9.0,16.0,1.0,5.0,2.0,2.0,2.0,1.0
LMWP-1131M-AC,LMWP-1131M,Antique Chrome,LMWP-1131M-AC,0.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,3.0,5.0,7.0,3.0,3.0,10.0,5.0,13.0,6.0,4.0,3.0,7.0,11.0,9.0,4.0,2.0,7.0,6.0,1.0,7.0,0.0
LWP-34M-GY,LWP-34M,Gray,LWP-34M-GY,3.0,3.0,2.0,1.0,0.0,7.0,5.0,4.0,2.0,2.0,3.0,8.0,20.0,12.0,3.0,5.0,4.0,1.0,1.0,6.0,8.0,10.0,3.0,2.0,1.0,1.0,5.0,11.0,2.0
LCS1-1PTR-NKSWP,LCS1-1PTR,Nickel,"LCS1-1PTR-NKSWP, LCS1-1PTR-NKSWP2P",6.0,4.0,8.0,8.0,1.0,2.0,2.0,3.0,6.0,5.0,2.0,11.0,9.0,4.0,4.0,5.0,4.0,1.0,1.0,3.0,0.0,7.0,2.0,6.0,8.0,4.0,5.0,8.0,8.0
LSWP-34M-SG,LSWP-34M,Space Gray,LSWP-34M-SG,8.0,9.0,5.0,13.0,6.0,6.0,10.0,9.0,4.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,4.0,1.0,4.0,9.0,4.0,3.0,10.0,8.0
LCS2-1P-SGSWP,LCS2-1P,Space Gray,LCS2-1P-SGSWP,7.0,8.0,4.0,10.0,1.0,2.0,8.0,7.0,0.0,8.0,10.0,2.0,4.0,4.0,5.0,1.0,1.0,6.0,3.0,4.0,6.0,4.0,3.0,5.0,4.0,11.0,5.0,3.0,2.0
LWP-12O-ARG,LWP-12O,Rose Gold,"LWP-12O-ARG, LWP-12O-ARG5P",7.0,7.0,4.0,0.0,2.0,3.0,17.0,6.0,5.0,2.0,5.0,6.0,7.0,5.0,8.0,6.0,2.0,3.0,4.0,5.0,3.0,2.0,4.0,3.0,5.0,0.0,7.0,2.0,0.0
LSWP-34M-BSG,LSWP-34M,Space Gray,LSWP-34M-BSG,6.0,7.0,6.0,3.0,11.0,5.0,2.0,6.0,0.0,2.0,3.0,8.0,6.0,7.0,12.0,6.0,3.0,3.0,5.0,2.0,5.0,7.0,5.0,7.0,5.0,2.0,1.0,0.0,2.0
LMWP-13M-HC,LMWP-13M,Hammered Chrome,LMWP-13M-HC,1.0,2.0,1.0,6.0,4.0,0.0,7.0,4.0,4.0,3.0,11.0,5.0,7.0,2.0,5.0,2.0,5.0,1.0,1.0,7.0,7.0,12.0,14.0,7.0,11.0,1.0,6.0,5.0,3.0
LMWP-34M-AC,LMWP-34M,Antique Copper,LMWP-34M-AC,2.0,1.0,2.0,1.0,0.0,3.0,2.0,11.0,3.0,3.0,4.0,7.0,3.0,8.0,2.0,2.0,3.0,4.0,2.0,8.0,7.0,5.0,9.0,13.0,7.0,6.0,8.0,16.0,2.0
LCS1-1PTR-GD,LCS1-1PTR,Gold,LCS1-1PTR-GD,7.0,19.0,11.0,3.0,4.0,5.0,5.0,6.0,2.0,6.0,1.0,1.0,4.0,8.0,2.0,4.0,2.0,5.0,1.0,13.0,2.0,7.0,3.0,5.0,9.0,3.0,5.0,5.0,3.0
